PLAYER,TEAM,AGE,HEIGHT FT,HEIGHT IN,HEIGHT,RANDOM,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%
T.J. McConnell,PHI,27,6,2,74,0.937299239,190,Arizona,USA,Undrafted,Undrafted,Undrafted,76,6.4,2.3,3.4,-0.7,0.018,0.094,0.148,0.555,0.249
Antonio Blakeney,CHI,22,6,4,76,0.93617125,192,Louisiana State,USA,Undrafted,Undrafted,Undrafted,57,7.3,1.9,0.7,-7.8,0.008,0.114,0.24,0.487,0.079
Jerian Grant,ORL,26,6,4,76,0.934241765,205,Notre Dame,USA,2015,1,19,60,4.2,1.6,2.6,-7.3,0.019,0.083,0.13,0.526,0.242
Mike Conley,MEM,31,6,1,73,0.934061505,175,Ohio State,USA,2007,1,4,70,21.1,3.4,6.4,0.7,0.017,0.088,0.262,0.569,0.327
Andrew Wiggins,MIN,24,6,8,80,0.933467055,194,Kansas,Canada,2014,1,1,73,18.1,4.8,2.5,-1.2,0.031,0.099,0.24,0.493,0.108
Isaiah Briscoe,ORL,23,6,3,75,0.933005564,215,None,USA,Undrafted,Undrafted,Undrafted,39,3.5,1.9,2.2,2,0.008,0.111,0.139,0.455,0.226
Isaiah Canaan,MIL,28,6,1,73,0.932952464,200,Murray State,USA,2013,2,34,30,6,1.9,2.8,-12.3,0.01,0.086,0.147,0.518,0.194
Jonas Valanciunas,MEM,27,7,1,85,0.931677908,265,None,Lithuania,2011,1,5,49,15.6,8.6,1.4,2.7,0.096,0.268,0.274,0.616,0.109
Michael Kidd-Gilchrist,CHA,25,6,7,79,0.930300551,232,Kentucky,USA,2012,1,2,64,6.7,3.8,1,-0.9,0.069,0.129,0.153,0.553,0.077
Chandler Parsons,MEM,30,6,10,82,0.927776729,230,Florida,USA,2011,2,38,25,7.5,2.8,1.7,-5.4,0.007,0.126,0.192,0.484,0.143
Dairis Bertans,NOP,29,6,4,76,0.926011228,200,None,Latvia,Undrafted,Undrafted,Undrafted,12,2.8,0.8,0.8,-15,0.011,0.036,0.12,0.362,0.078
Kemba Walker,CHA,29,6,1,73,0.923413308,184,Connecticut,USA,2011,1,9,82,25.6,4.4,5.9,0.4,0.017,0.106,0.308,0.558,0.287
Troy Brown Jr.,WAS,19,6,7,79,0.921995764,215,University of Oregon,USA,2018,1,15,52,4.8,2.8,1.5,-0.3,0.045,0.149,0.158,0.487,0.147
Jaren Jackson Jr.,MEM,19,6,11,83,0.920846713,242,Michigan State University,USA,2018,1,4,58,13.8,4.7,1.1,-2.3,0.049,0.132,0.231,0.591,0.074
Tyler Ulis,CHI,23,5,10,70,0.919246045,160,Kentucky,USA,2016,2,34,1,0,0,0,0,0,0,0,0,0
Jamal Murray,DEN,22,6,4,76,0.913783539,207,Kentucky,Canada,2016,1,7,75,18.2,4.2,4.8,4.8,0.026,0.101,0.241,0.538,0.22
Anthony Tolliver,MIN,34,6,8,80,0.91309683,250,Creighton,USA,Undrafted,Undrafted,Undrafted,65,5,2.7,0.7,-4.1,0.012,0.143,0.121,0.571,0.059
Maurice Harkless,POR,26,6,9,81,0.912994926,220,"St. John's, N.Y.",USA,2012,1,15,60,7.7,4.5,1.2,7.9,0.052,0.128,0.135,0.547,0.068
Damian Jones,GSW,24,7,1,85,0.912081057,245,Vanderbilt,USA,2016,1,30,24,5.4,3.1,1.2,3,0.086,0.099,0.113,0.72,0.084
De'Anthony Melton,PHX,21,6,4,76,0.911993472,200,University of Southern California,USA,2018,2,46,50,5,2.7,3.2,-7.9,0.025,0.114,0.147,0.466,0.214
Wilson Chandler,LAC,32,6,9,81,0.911273771,225,DePaul,USA,2007,1,23,51,6,4.2,1.6,4.2,0.041,0.132,0.115,0.537,0.089
Jacob Evans,GSW,22,6,6,78,0.910151984,210,University of Cincinnati,USA,2018,1,28,30,1.3,0.8,0.8,-5.9,0.029,0.084,0.134,0.374,0.15
Jonah Bolden,PHI,23,6,10,82,0.909834933,220,None,Australia,2017,2,36,44,4.7,3.8,0.9,-1.8,0.067,0.173,0.131,0.595,0.085
Marc Gasol,TOR,34,7,1,85,0.909583866,255,None,Spain,2007,2,48,79,13.6,7.9,4.4,3.5,0.034,0.227,0.21,0.546,0.222
Kevin Knox,NYK,19,6,9,81,0.904474875,215,University of Kentucky,USA,2018,1,9,75,12.8,4.5,1.1,-13.6,0.025,0.12,0.219,0.475,0.06
T.J. Warren,PHX,25,6,8,80,0.904316287,215,North Carolina State,USA,2014,1,14,43,18,4,1.5,-7.7,0.022,0.108,0.221,0.58,0.073
Thomas Bryant,WAS,21,6,11,83,0.902307667,248,Indiana,USA,2017,2,42,72,10.5,6.3,1.3,-3.6,0.072,0.219,0.17,0.674,0.09
Sterling Brown,MIL,24,6,6,78,0.900846673,232,Southern Methodist,USA,2017,2,46,58,6.4,3.2,1.4,0.2,0.026,0.13,0.149,0.563,0.115
Serge Ibaka,TOR,29,6,10,82,0.90041084,235,None,Democratic Re...,2008,1,24,74,15,8.1,1.3,6.2,0.078,0.204,0.227,0.582,0.076
Will Barton,DEN,28,6,6,78,0.899251226,190,Memphis,USA,2012,2,40,43,11.5,4.6,2.9,0.6,0.026,0.137,0.195,0.501,0.146
Jason Smith,NOP,33,7,1,85,0.890229556,240,Colorado State,USA,2007,1,20,20,3.3,2.6,0.7,-12.1,0.077,0.174,0.169,0.492,0.112
De'Aaron Fox,SAC,21,6,3,75,0.887392862,175,Kentucky,USA,2017,1,5,81,17.3,3.8,7.3,0.9,0.015,0.095,0.238,0.544,0.322
Wayne Selden,CHI,24,6,5,77,0.885838021,230,Kansas,USA,Undrafted,Undrafted,Undrafted,75,6.9,2.4,1.5,-9.6,0.024,0.098,0.178,0.491,0.112
Tyler Davis,OKC,22,6,10,82,0.88480412,266,None,USA,Undrafted,Undrafted,Undrafted,1,0,1,0,0,0.5,0,0.333,0,0
Noah Vonleh,NYK,23,6,9,81,0.882579838,250,Indiana,USA,2014,1,9,68,8.4,7.8,1.9,-7.6,0.06,0.234,0.144,0.561,0.108
Tahjere McCall,BKN,24,6,5,77,0.880391,190,Tennessee State,USA,Undrafted,Undrafted,Undrafted,1,4,1,0,63.9,0,0.2,0.136,0.581,0
Jeremy Lamb,CHA,27,6,5,77,0.879314814,185,Connecticut,USA,2012,1,12,79,15.3,5.5,2.2,0.7,0.027,0.159,0.22,0.552,0.119
Joel Embiid,PHI,25,7,1,85,0.878600945,250,Kansas,Cameroon,2014,1,3,64,27.5,13.6,3.7,7.6,0.075,0.292,0.327,0.593,0.185
Avery Bradley,MEM,28,6,2,74,0.871565741,180,Texas,USA,2010,1,19,63,9.9,2.8,2.4,-1.5,0.022,0.065,0.16,0.496,0.114
Kevin Durant,GSW,30,6,9,81,0.871522459,240,Texas,USA,2007,1,2,78,26,6.4,5.9,11.4,0.013,0.153,0.283,0.631,0.251
Al-Farouq Aminu,POR,28,6,9,81,0.871423169,220,Wake Forest,USA,2010,1,8,81,9.4,7.5,1.3,8.2,0.048,0.204,0.134,0.568,0.057
Shaun Livingston,GSW,33,6,7,79,0.869082877,192,None,USA,2004,1,4,64,4,1.8,1.8,3.2,0.043,0.071,0.118,0.555,0.154
Andre Drummond,DET,25,6,11,83,0.868472052,279,Connecticut,USA,2012,1,9,79,17.3,15.6,1.4,3.3,0.151,0.311,0.226,0.555,0.068
Markieff Morris,OKC,29,6,10,82,0.868074516,245,Kansas,USA,2011,1,13,58,9.4,4.6,1.4,-5.9,0.045,0.161,0.191,0.521,0.092
Reggie Bullock,LAL,28,6,7,79,0.865522963,205,North Carolina,USA,2013,1,25,63,11.3,2.7,2,-1.3,0.011,0.082,0.154,0.563,0.096
Wesley Johnson,WAS,31,6,7,79,0.86292339,215,Syracuse,USA,2010,1,4,38,3.4,1.9,0.6,-7.3,0.02,0.104,0.115,0.469,0.054
Zach Collins,POR,21,7,1,85,0.861019783,235,Gonzaga,USA,2017,1,10,77,6.6,4.2,0.9,0.1,0.078,0.144,0.166,0.562,0.076
Patrick Patterson,OKC,30,6,9,81,0.858015899,230,Kentucky,USA,2010,1,14,63,3.6,2.3,0.5,-5.7,0.043,0.114,0.118,0.493,0.049
Vincent Edwards,HOU,23,6,8,80,0.854718931,225,Purdue University,USA,2018,2,52,2,1.5,1,0,-6.1,0.059,0.059,0.111,0.375,0
Aaron Gordon,ORL,23,6,9,81,0.854049228,220,Arizona,USA,2014,1,4,78,16,7.4,3.7,1.5,0.047,0.165,0.213,0.538,0.166
Kelly Oubre Jr.,PHX,23,6,7,79,0.85370023,205,Kansas,USA,2015,1,15,69,15.2,4.7,1.2,-6,0.035,0.126,0.223,0.551,0.067
Melvin Frazier Jr.,ORL,22,6,6,78,0.850235944,200,Tulane University,USA,2018,2,35,10,1.5,0.5,0.1,-13.5,0.053,0.045,0.205,0.33,0.032
Markelle Fultz,ORL,21,6,4,76,0.848666593,200,Washington,USA,2017,1,1,19,8.2,3.7,3.1,-0.4,0.056,0.088,0.189,0.452,0.212
Matthew Dellavedova,CLE,28,6,4,76,0.844910161,200,St. Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,48,5.9,1.6,3.8,-3.8,0.007,0.081,0.173,0.532,0.329
Reggie Jackson,DET,29,6,3,75,0.842578393,208,Boston College,USA,2011,1,24,82,15.4,2.6,4.2,0.5,0.019,0.076,0.237,0.547,0.241
Trae Young,ATL,20,6,2,74,0.841681127,180,University of Oklahoma,USA,2018,1,5,81,19.1,3.7,8.1,-6.3,0.024,0.091,0.277,0.539,0.39
Collin Sexton,CLE,20,6,2,74,0.840780854,190,University of Alabama,USA,2018,1,8,82,16.7,2.9,3,-12.5,0.021,0.072,0.247,0.52,0.154
Lauri Markkanen,CHI,22,7,1,85,0.839584945,240,Arizona,Finland,2017,1,7,52,18.7,9,1.4,-5.5,0.043,0.234,0.245,0.553,0.07
Devin Harris,DAL,36,6,3,75,0.839493807,185,Wisconsin,USA,2004,1,5,68,6.3,1.6,1.8,-4.2,0.01,0.09,0.18,0.527,0.172
Grayson Allen,UTA,23,6,5,77,0.839056641,198,Duke University,USA,2018,1,21,38,5.6,0.6,0.7,-13.6,0.007,0.047,0.238,0.516,0.102
Mitchell Creek,MIN,27,6,6,78,0.838216929,225,None,Australia,Undrafted,Undrafted,Undrafted,5,4.2,2.4,1.2,8.9,0.109,0.105,0.169,0.55,0.188
Jae Crowder,UTA,28,6,6,78,0.837722716,235,Marquette,USA,2012,2,34,80,11.9,4.8,1.7,4.4,0.027,0.139,0.183,0.538,0.09
Bryn Forbes,SAS,25,6,3,75,0.83631559,190,Michigan State,USA,Undrafted,Undrafted,Undrafted,82,11.8,2.9,2.1,-0.3,0.008,0.096,0.171,0.586,0.105
Mason Plumlee,DEN,29,6,11,83,0.831951984,235,Duke,USA,2013,1,22,82,7.8,6.4,3,3.2,0.091,0.198,0.159,0.602,0.199
Allen Crabbe,BKN,27,6,6,78,0.827454509,212,California,USA,2013,2,31,43,9.6,3.4,1.1,0.3,0.013,0.108,0.159,0.519,0.059
Salah Mejri,DAL,33,7,2,86,0.823476401,235,None,Tunisia,Undrafted,Undrafted,Undrafted,36,3.9,3.6,1,-4.4,0.081,0.216,0.153,0.559,0.137
Stanley Johnson,NOP,23,6,7,79,0.820003651,245,Arizona,USA,2015,1,8,66,6.9,3.3,1.3,-7.9,0.025,0.142,0.186,0.485,0.118
Yogi Ferrell,SAC,26,6,1,73,0.815483178,180,Indiana,USA,Undrafted,Undrafted,Undrafted,71,5.9,1.5,1.9,-2.6,0.011,0.085,0.16,0.55,0.176
Emmanuel Mudiay,NYK,23,6,5,77,0.815126086,200,None,Democratic Re...,2015,1,7,59,14.8,3.3,3.9,-10.8,0.019,0.098,0.248,0.531,0.242
Myles Turner,IND,23,6,11,83,0.811477291,250,Texas,USA,2015,1,11,74,13.3,7.2,1.6,2.8,0.048,0.195,0.199,0.567,0.083
Alec Burks,SAC,27,6,6,78,0.811087105,214,Colorado,USA,2011,1,12,64,8.8,3.7,2,-11.1,0.021,0.151,0.185,0.523,0.142
Lonzo Ball,LAL,21,6,6,78,0.809581392,190,UCLA,USA,2017,1,2,47,9.9,5.3,5.4,-0.7,0.036,0.124,0.167,0.487,0.236
Kevin Huerter,ATL,20,6,7,79,0.809557857,190,University of Maryland,USA,2018,1,19,75,9.7,3.3,2.9,-2.2,0.027,0.087,0.153,0.533,0.139
LaMarcus Aldridge,SAS,33,6,11,83,0.806366842,260,Texas,USA,2006,1,2,81,21.3,9.2,2.4,1.5,0.096,0.18,0.268,0.576,0.115
Terrence Jones,HOU,27,6,9,81,0.805204271,252,Kentucky,USA,2012,1,18,2,1,2,0,-95.6,0,0.571,0.333,0.225,0
Alize Johnson,IND,23,6,9,81,0.8051992,212,Missouri State University,USA,2018,2,50,14,0.9,1.4,0.1,-1.6,0.051,0.192,0.116,0.333,0.018
Daniel Hamilton,ATL,23,6,7,79,0.805178016,195,Connecticut,USA,2016,2,56,19,3,2.5,1.2,-4.9,0.043,0.161,0.153,0.455,0.157
Amile Jefferson,ORL,26,6,9,81,0.803956477,222,Duke,USA,Undrafted,Undrafted,Undrafted,12,2.3,1.8,0.3,8.8,0.082,0.25,0.125,0.692,0.052
Bradley Beal,WAS,26,6,5,77,0.80297991,207,Florida,USA,2012,1,3,82,25.6,5,5.5,-1.8,0.028,0.104,0.277,0.581,0.233
Eric Moreland,TOR,27,6,10,82,0.801198023,238,Oregon State,USA,Undrafted,Undrafted,Undrafted,5,1.4,4,0.8,-21.9,0.108,0.348,0.117,0.5,0.154
Quincy Acy,PHX,28,6,7,79,0.798295805,240,Baylor,USA,2012,2,37,10,1.7,2.5,0.8,2.8,0.022,0.153,0.088,0.379,0.088
Cheick Diallo,NOP,22,6,9,81,0.795048093,220,Kansas,Mali,2016,2,33,64,6,5.2,0.5,-4.7,0.079,0.26,0.155,0.644,0.051
Alex Len,ATL,26,7,1,85,0.793571785,250,Maryland,Ukraine,2013,1,5,77,11.1,5.5,1.1,-4.4,0.09,0.159,0.214,0.575,0.086
Derrick Rose,MIN,30,6,3,75,0.791978948,200,Memphis,USA,2008,1,1,51,18,2.7,4.3,0.7,0.022,0.07,0.261,0.557,0.244
Jerryd Bayless,MIN,30,6,3,75,0.789280378,200,Arizona,USA,2008,1,11,34,6.1,1.8,3.5,-12.4,0.015,0.08,0.172,0.431,0.262
Joakim Noah,MEM,34,6,11,83,0.788566708,230,Florida,USA,2007,1,9,42,7.1,5.7,2.1,1.8,0.078,0.247,0.191,0.571,0.202
Edmond Sumner,IND,23,6,6,78,0.78825135,176,Xavier,USA,2017,2,52,23,2.9,1,0.4,-7.8,0.038,0.065,0.157,0.443,0.063
Ante Zizic,CLE,22,6,11,83,0.7853695,254,None,Croatia,2016,1,23,59,7.8,5.4,0.9,-3.9,0.097,0.193,0.178,0.59,0.075
Jodie Meeks,TOR,31,6,4,76,0.785162841,210,Kentucky,USA,2009,2,41,8,6.4,1.5,1,5.8,0.01,0.093,0.169,0.647,0.096
Raul Neto,UTA,27,6,1,73,0.784689262,179,None,Brazil,2013,2,47,37,5.3,1.7,2.5,17.5,0.014,0.105,0.184,0.558,0.251
DeAndre' Bembry,ATL,24,6,6,78,0.783789817,210,"St. Joseph's, PA",USA,2016,1,21,82,8.4,4.4,2.5,-5,0.026,0.148,0.168,0.508,0.15
Terry Rozier,BOS,25,6,1,73,0.781936078,190,Louisville,USA,2015,1,16,79,9,3.9,2.9,-1.1,0.016,0.145,0.181,0.501,0.193
James Johnson,MIA,32,6,8,80,0.780741202,240,Wake Forest,USA,2009,1,16,55,7.8,3.2,2.5,-4.6,0.018,0.123,0.177,0.522,0.167
Terrence Ross,ORL,28,6,7,79,0.777868421,206,Washington,USA,2012,1,8,81,15.1,3.5,1.7,-0.5,0.012,0.113,0.23,0.561,0.103
Josh Richardson,MIA,25,6,6,78,0.774020019,200,Tennessee,USA,2015,2,40,73,16.6,3.6,4.1,1,0.02,0.078,0.203,0.536,0.177
Tyson Chandler,LAL,36,7,1,85,0.773640584,240,None,USA,2001,1,2,55,3.1,5.6,0.7,-1.9,0.094,0.213,0.084,0.63,0.057
John Holland,CLE,30,6,5,77,0.770351682,205,Boston U.,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,50,0,0,0,0,0
Christian Wood,NOP,23,6,10,82,0.770212743,214,UNLV,USA,Undrafted,Undrafted,Undrafted,21,8.2,4,0.4,-9.4,0.061,0.231,0.247,0.607,0.051
Jayson Tatum,BOS,21,6,8,80,0.76876209,208,Duke,USA,2017,1,3,79,15.7,6,2.1,6.8,0.028,0.157,0.218,0.547,0.098
Donovan Mitchell,UTA,22,6,3,75,0.76641274,215,Louisville,USA,2017,1,13,77,23.8,4.1,4.2,6.8,0.022,0.093,0.309,0.537,0.209
Vince Carter,ATL,42,6,6,78,0.766373153,220,North Carolina,USA,1998,1,5,76,7.4,2.6,1.1,-6.3,0.021,0.114,0.164,0.565,0.097
Darius Miller,NOP,29,6,8,80,0.762623444,225,Kentucky,USA,2012,2,46,69,8.2,1.9,2.1,-0.2,0.007,0.059,0.131,0.55,0.107
Mo Bamba,ORL,21,7,1,85,0.759987728,221,University of Texas at Austin,USA,2018,1,6,47,6.2,5,0.8,-14.9,0.074,0.213,0.174,0.539,0.086
Devonte' Graham,CHA,24,6,2,74,0.757220171,185,University of Kansas,USA,2018,2,34,46,4.7,1.4,2.6,-7.3,0.013,0.078,0.166,0.459,0.266
Brook Lopez,MIL,31,7,1,85,0.756857857,270,Stanford,USA,2008,1,10,81,12.5,4.9,1.2,11.5,0.014,0.135,0.165,0.597,0.055
Daniel Theis,BOS,27,6,8,80,0.755794731,243,None,Germany,Undrafted,Undrafted,Undrafted,66,5.7,3.4,1,7.4,0.088,0.145,0.15,0.624,0.108
Marcus Derrickson,GSW,23,6,7,79,0.755389199,249,None,USA,Undrafted,Undrafted,Undrafted,11,4.2,1.2,0.1,-7.2,0.104,0.063,0.235,0.653,0.026
Blake Griffin,DET,30,6,10,82,0.752474747,250,Oklahoma,USA,2009,1,1,75,24.5,7.5,5.4,0.5,0.036,0.182,0.296,0.581,0.268
Dennis Smith Jr.,NYK,21,6,3,75,0.744598915,195,North Carolina State,USA,2017,1,9,53,13.6,2.9,4.8,-5.3,0.02,0.075,0.242,0.502,0.278
Kenneth Faried,HOU,29,6,8,80,0.743195835,220,Morehead State,USA,2011,1,22,37,10.4,6.8,0.5,4,0.123,0.21,0.194,0.622,0.043
Kosta Koufos,SAC,30,7,1,85,0.738918563,245,Ohio State,USA,2008,1,23,42,3.7,4.2,0.9,-1.3,0.088,0.229,0.15,0.477,0.099
Ivan Rabb,MEM,22,6,10,82,0.736646126,220,"University of California, Berkeley",USA,2017,2,35,49,5.8,4.2,1.1,-6.2,0.097,0.197,0.166,0.586,0.123
Cameron Payne,CLE,24,6,3,75,0.73601003,190,Murray State,USA,2015,1,14,40,6.3,1.8,2.7,-15.2,0.017,0.083,0.169,0.519,0.225
Gerald Green,HOU,33,6,7,79,0.734925394,205,None,USA,2005,1,18,73,9.2,2.5,0.5,4.6,0.019,0.1,0.19,0.555,0.041
MarShon Brooks,MEM,30,6,5,77,0.731700173,200,Providence,USA,2011,1,25,29,6.6,1.6,0.9,-2.8,0.03,0.089,0.233,0.518,0.112
Georges Niang,UTA,26,6,8,80,0.72888037,230,Iowa State,USA,2016,2,50,59,4,1.5,0.6,-7.7,0.022,0.135,0.17,0.613,0.107
Austin Rivers,HOU,26,6,4,76,0.72448521,200,Duke,USA,2012,1,10,76,8.1,2.1,2.2,2.5,0.012,0.065,0.142,0.503,0.12
Jabari Parker,WAS,24,6,8,80,0.723878397,245,Duke,USA,2014,1,2,64,14.5,6.6,2.4,-6.2,0.045,0.187,0.236,0.56,0.14
Danilo Gallinari,LAC,30,6,10,82,0.72370241,225,None,Italy,2008,1,6,68,19.8,6.1,2.6,2.3,0.027,0.171,0.237,0.633,0.134
Zach Lofton,DET,26,6,4,76,0.720533506,180,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0,0,0.25,0,0
